,Date,Open,High,Low,Close,Adj Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_6_weeks,gm_5_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks,Volume
0,2012-09-04,-0.011046569125199412,0.0023255231206089633,-0.011337324922248482,0.2435651202417144,0.0,,,,,,,,,,,,,1009234.4064398019
1,2012-09-05,0.0029196496350365475,0.008175153284671444,-0.0008758832116787518,0.23814252593004848,-0.004360539150518483,,,,,,,,,,,,,276229.65693430655
2,2012-09-06,-0.005203816131830186,0.0017346631974557436,-0.0078057241977450564,0.25591002063700885,0.009927280667605398,,,,,,,,,,,,,268744.3021104365
3,2012-09-07,0.009337613072658346,0.01079658593522037,-0.0026262036766852015,0.23206030142443357,-0.009251201780091645,,,,,,,,,,,,,310057.3600817041
4,2012-09-10,-0.005805544098532844,0.0026124817819308532,-0.006095761796930055,0.25009651506848884,0.005252183287149936,,,,,,,,,,,,,289792.89579698414
5,2012-09-11,0.002035475488091798,0.005815673329911952,-0.0011631579285594773,0.24139915037614523,-0.0017415686289797838,,,,,,,,,,,,,296611.3959468565
6,2012-09-12,0.024924985733483007,0.024924985733483007,-0.0006006006186367596,0.20414978958476215,-0.019145873747385855,1.6773418611228275,,,,,,0.2857142857142857,,,,,,375728.74101290514
7,2012-09-13,-0.015084353295345965,0.0005915705237631297,-0.015380064614609279,0.24645629095245658,0.015315374999184339,0.08028071499865952,,,,,,0.42857142857142855,,,,,,316500.0258355213
8,2012-09-14,0.028536795037546803,0.028536795037546803,-0.006678749443799203,0.19606419342805914,-0.025732083718541188,2.345487432465121,,,,,,0.42857142857142855,,,,,,649631.6851740342
9,2012-09-17,-0.012044505029946029,0.0018067148993290427,-0.012044505029946029,0.23771703700595181,0.008196623861135288,1.1101635857611258,,,,,,0.42857142857142855,,,,,,484027.92153053056
10,2012-09-18,-0.002703514487728542,0.0039049863651252625,-0.005407028975457195,0.23061180220634747,0.002409174826200511,0.6347677276591357,,,,,,0.5714285714285714,,,,,,227643.93158170828
11,2012-09-19,0.004826515545911514,0.005429863925800138,-0.0015084161985873257,0.22249134649503444,-0.004205591243614082,0.6895057731018062,,,,,,0.42857142857142855,,,,,,290906.97641580837
12,2012-09-20,-0.013686372696031679,0.0014876226870685905,-0.014876524401174485,0.2446896452934586,0.013876493016480307,-0.8331010729264454,,,,,,0.5714285714285714,,,,,,271239.6941017348
13,2012-09-21,-0.005284791389172261,0.0026424250545382666,-0.011744010224779555,0.24409101529987187,0.013388844288060753,-1.8245214943661492,-1.2079911498094842,,,,,0.7142857142857143,0.39999999999999997,,,,,529353.0654916598
14,2012-09-24,-0.005261619563333153,0.0032154634088119582,-0.00613852692600203,0.23306065306945456,0.004403803622776481,-2.087936695340298,-1.5889188136861354,,,,,0.7142857142857143,0.49999999999999994,,,,,276502.95429710473
15,2012-09-25,0.009115025528669385,0.015583740992868966,0.0,0.22047710214722893,-0.005846125137487723,-1.0627152665226847,-0.9685823918064718,,,,,0.7142857142857143,0.49999999999999994,,,,,296647.0621374926
16,2012-09-26,-0.003804419303741313,0.0032192275808735626,-0.004682470276995532,0.233429619299778,0.004704431513987917,-1.1246229841588629,-1.4275726859585558,,,,,0.7142857142857143,0.49999999999999994,,,,,235348.73575356955
17,2012-09-27,0.009734453702981982,0.01002949793336283,-0.005309763698538972,0.21795383121726153,-0.007901573815416896,-0.0800711946290833,-0.6280666780206223,,,,,0.5714285714285714,0.49999999999999994,,,,,318397.21130394033
18,2012-09-28,0.012279125854421258,0.014375561975907614,-0.004791824042882031,0.2091849897369562,-0.015044304191696556,1.5487982392792032,0.7572827108739855,,,,,0.5714285714285714,0.39999999999999997,,,,,601993.6271936096
19,2012-10-01,-0.007728834950322172,0.0080261892992326,-0.008026159572715907,0.23684597355149672,0.007487330417161209,0.8068583346847458,-0.05733631850498577,,,,,0.5714285714285714,0.49999999999999994,,,,,292427.6650543598
20,2012-10-02,0.0014823302697895002,0.007115357248740128,-0.0065224429291430575,0.2309386072927766,0.002675256936994108,0.39812583549816427,-0.23293585067617473,-0.028248198783031864,,,,0.5714285714285714,0.6000000000000001,0.5000000000000001,,,,244075.4897717166
21,2012-10-03,-0.006460998721321554,0.0026431718837935936,-0.009104170605115258,0.23930116369472776,0.00948718735442533,-0.6125451138458304,-1.1202029231294097,-0.9551803920047619,,,,0.5714285714285714,0.6000000000000001,0.5833333333333334,,,,269103.26634667447
22,2012-10-04,0.0020588235294116686,0.007352941176470562,-0.0020588235294117796,0.22585149176932662,-0.0014683537604057717,-0.47059541673696303,-0.7521086287790135,-0.7831726625526225,,,,0.5714285714285714,0.6000000000000001,0.5833333333333334,,,,347984.29411764705
23,2012-10-05,0.0035293823529412016,0.00558820588235287,-0.0032353235294116933,0.22765412231630755,0.0,-0.5420221905291345,-0.5861403657735575,-0.803822698979817,,,,0.42857142857142855,0.49999999999999994,0.5000000000000001,,,,283304.8823529412
24,2012-10-08,-0.0005886109476160861,0.0011771630370809305,-0.00470865214832239,0.2269319728325918,-0.0005883712918571815,-0.44983780109311144,-0.3825712646708612,-0.7246193400312295,,,,0.42857142857142855,0.39999999999999997,0.5000000000000001,,,,157921.3072395527
25,2012-10-09,0.011933114558472457,0.014618078758949826,-0.004474970167064551,0.21103507297750834,-0.013537435615891158,0.9717127066527498,1.0633436271642482,0.5682566705632164,,,,0.42857142857142855,0.39999999999999997,0.41666666666666663,,,,426714.39379474934
